,timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,pressure_msl,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,hour,day_of_week,day,month,pm25_lag1,pm25_lag6,pm25_lag24,pm25_ma6,pm25_ma24,pm25_change_1hr
4925,2025-09-17 10:00:00+00:00,37.05,42.346382,7.42159,1001.8,0.0,101.0,25.0,160.0,1.7,1.4,89.0,10,2,17,9,25.4,19.6,19.4,24.483333269755047,32.24583371480306,-0.39999962
3562,2025-09-17 11:00:00+00:00,36.75,42.26618,7.2649574,1001.4,0.0,96.9,24.6,169.0,3.1,1.4,87.0,11,2,17,9,25.0,21.5,19.3,25.0,32.46666709582011,-0.39999962
2509,2025-09-17 12:00:00+00:00,36.2,43.162823,8.019601,1001.2,0.0,83.1,23.0,200.0,4.0,1.6,84.0,12,2,17,9,24.6,23.6,18.7,24.89999993642171,32.64583373069763,-1.6000004
5383,2025-09-17 13:00:00+00:00,34.75,46.618393,3.7064266,1002.0,0.0,82.0,31.0,269.0,9.9,2.1,73.0,13,2,17,9,23.0,25.6,24.5,25.799999872843426,32.91666706403097,8.0
4209,2025-09-17 14:00:00+00:00,33.25,52.739075,9.5416975,1002.2,0.0,84.3,39.5,360.0,18.2,2.9,58.0,14,2,17,9,31.0,25.8,31.9,28.083333333333332,33.2333337465922,8.5
5423,2025-09-17 15:00:00+00:00,32.5,55.516407,8.035746,1002.8,0.0,89.6,45.4,437.0,25.4,3.7,45.0,15,2,17,9,39.5,25.4,36.4,31.416666984558105,33.6083337465922,5.9000015
1912,2025-09-17 16:00:00+00:00,31.9,61.016853,2.1749482,1003.6,0.0,100.6,54.4,497.0,30.9,4.7,37.0,16,2,17,9,45.4,25.0,41.7,36.316667238871254,34.13750044504801,9.0
5884,2025-09-17 17:00:00+00:00,31.1,61.39407,2.5071096,1003.8,0.0,111.8,63.8,542.0,35.5,5.8,31.0,17,2,17,9,54.4,24.6,49.7,42.85000038146973,34.72500038146973,9.399998
5658,2025-09-17 18:00:00+00:00,30.35,65.06054,3.644722,1003.8,0.0,120.1,69.6,543.0,37.5,6.3,27.0,18,2,17,9,63.8,23.0,55.9,50.61666679382324,35.295833587646484,5.799999
5817,2025-09-17 19:00:00+00:00,30.0,66.98529,6.1858225,1003.8,0.0,120.1,69.4,467.0,36.2,5.9,25.0,19,2,17,9,69.6,31.0,57.7,57.01666704813639,35.78333361943563,-0.19999695
5185,2025-09-17 20:00:00+00:00,29.55,68.12214,5.426933,1003.3,0.0,109.7,64.7,348.0,32.5,5.0,24.0,20,2,17,9,69.4,39.5,58.0,61.21666653951009,36.06250015894572,-4.7000046
5934,2025-09-17 21:00:00+00:00,29.2,68.26075,5.1826253,1003.1,0.0,88.7,52.5,253.0,27.3,4.1,27.0,21,2,17,9,64.7,45.4,55.9,62.39999961853027,35.92083342870077,-12.199997
2772,2025-09-17 22:00:00+00:00,29.05,67.20305,9.9408245,1003.2,0.0,64.5,36.3,210.0,19.8,3.3,35.0,22,2,17,9,52.5,54.4,49.8,59.38333257039388,35.35833342870077,-16.2
4436,2025-09-17 23:00:00+00:00,28.9,65.15526,11.753876,1003.3,0.0,43.8,26.2,192.0,11.0,2.6,46.0,23,2,17,9,36.3,63.8,33.4,53.11666615804037,35.05833339691162,-10.099998
5075,2025-09-18 00:00:00+00:00,28.65,65.30278,12.007498,1003.4,0.0,31.9,18.8,190.0,3.4,1.7,59.0,0,3,18,9,26.2,69.6,20.1,44.64999961853027,35.00416668256124,-7.4000015
4078,2025-09-18 01:00:00+00:00,29.15,68.66616,12.172312,1003.8,0.0,29.3,18.0,215.0,3.6,1.6,62.0,1,3,18,9,18.8,69.4,17.6,36.08333269755045,35.020833333333336,-0.79999924
2741,2025-09-18 02:00:00+00:00,29.4,69.130905,11.770403,1004.4,0.0,31.8,18.9,257.0,3.8,1.4,66.0,2,3,18,9,18.0,64.7,18.2,28.449999809265137,35.049999952316284,0.8999996
4096,2025-09-18 03:00:00+00:00,30.75,64.751495,12.267763,1004.9,0.0,36.6,20.0,275.0,3.7,1.5,71.0,3,3,18,9,18.9,52.5,18.6,23.03333314259847,35.10833326975504,1.1000004
4306,2025-09-18 04:00:00+00:00,32.25,59.46022,14.138882,1005.6,0.0,43.5,20.6,244.0,3.0,2.2,80.0,4,3,18,9,20.0,36.3,19.6,20.416666666666668,35.149999936421715,0.6000004
3908,2025-09-18 05:00:00+00:00,33.9,52.900803,15.553083,1005.7,0.0,50.6,21.6,188.0,1.9,3.0,90.0,5,3,18,9,20.6,26.2,21.5,19.64999993642171,35.15416661898295,1.0
2678,2025-09-18 06:00:00+00:00,35.2,46.73637,16.58346,1005.3,0.0,58.7,22.0,147.0,1.1,3.5,97.0,6,3,18,9,21.6,18.8,23.6,20.18333339691162,35.087499936421715,0.39999962
3538,2025-09-18 07:00:00+00:00,36.1,42.35096,16.42247,1004.2,0.0,64.0,21.0,135.0,0.7,3.1,97.0,7,3,18,9,22.0,18.0,25.6,20.68333339691162,34.895833253860474,-1.0
5007,2025-09-18 08:00:00+00:00,36.8,39.402077,14.974658,1003.1,0.0,61.9,19.6,136.0,0.6,2.2,93.0,8,3,18,9,21.0,18.9,25.8,20.800000190734863,34.637499968210854,-1.3999996
4521,2025-09-18 09:00:00+00:00,37.15,37.83077,13.543131,1002.0,0.0,57.6,18.1,143.0,0.9,1.5,90.0,9,3,18,9,19.6,20.0,25.4,20.483333587646484,34.333333333333336,-1.5
2506,2025-09-18 10:00:00+00:00,37.15,37.366295,13.049689,1001.1,0.0,53.0,16.8,133.0,1.3,1.3,89.0,10,3,18,9,18.1,20.6,25.0,19.85000006357829,33.991666634877525,-1.3000011
2076,2025-09-18 11:00:00+00:00,36.95,37.543705,11.91812,1000.8,0.0,48.3,16.2,129.0,2.1,1.2,88.0,11,3,18,9,16.8,21.6,24.6,18.950000127156574,33.641666650772095,-0.5999985
5577,2025-09-18 12:00:00+00:00,36.35,38.677853,10.34178,1000.8,0.0,44.1,15.8,190.0,4.5,1.4,84.0,12,3,18,9,16.2,22.0,23.0,17.916666825612385,33.34166665871938,-0.40000057
5573,2025-09-18 13:00:00+00:00,35.15,39.19811,6.1858225,1001.5,0.0,46.4,21.7,401.0,9.7,1.9,73.0,13,3,18,9,15.8,21.0,31.0,18.033333619435627,32.95416669050852,5.9000006
5065,2025-09-18 14:00:00+00:00,33.3,45.10535,5.1481256,1002.1,0.0,50.5,29.0,676.0,16.9,2.6,58.0,14,3,18,9,21.7,19.6,39.5,19.600000222524006,32.51666669050852,7.299999
5135,2025-09-18 15:00:00+00:00,32.55,48.527447,6.4924874,1002.9,0.0,54.0,33.9,823.0,21.8,3.2,47.0,15,3,18,9,29.0,18.1,45.4,22.233333746592205,32.03750002384186,4.9000015
2511,2025-09-18 16:00:00+00:00,31.75,51.088295,9.12513,1003.8,0.0,57.2,36.4,718.0,22.5,3.5,42.0,16,3,18,9,33.9,16.8,54.4,25.500000794728596,31.287500023841858,2.5
2734,2025-09-18 17:00:00+00:00,31.35,49.891766,10.962281,1004.0,0.0,60.3,38.8,484.0,21.0,3.7,41.0,17,3,18,9,36.4,16.2,63.8,29.26666720708211,30.24583335717519,2.3999977
3248,2025-09-18 18:00:00+00:00,30.7,50.819572,9.422101,1004.0,0.0,59.6,38.8,294.0,19.4,3.7,40.0,18,3,18,9,38.8,15.8,69.6,33.10000038146973,28.962500055631,0.0
4053,2025-09-18 19:00:00+00:00,30.2,52.95011,8.909545,1004.3,0.0,56.6,36.2,215.0,18.7,3.6,38.0,19,3,18,9,38.8,21.7,69.4,35.51666704813639,27.579166690508526,-2.5999985
3228,2025-09-18 20:00:00+00:00,29.75,55.016136,9.292254,1004.2,0.0,55.8,34.5,181.0,18.0,3.5,37.0,20,3,18,9,36.2,29.0,64.7,36.43333371480306,26.320833484331768,-1.7000008
2070,2025-09-18 21:00:00+00:00,29.55,56.173588,10.464797,1003.8,0.0,54.1,32.8,162.0,16.3,3.2,38.0,21,3,18,9,34.5,33.9,52.5,36.25,25.50000011920929,-1.7000008
3221,2025-09-18 22:00:00+00:00,29.15,58.20215,11.074023,1003.8,0.0,44.9,27.4,151.0,12.6,2.8,42.0,22,3,18,9,32.8,36.4,36.3,34.74999968210856,25.129166801770527,-5.3999996
4516,2025-09-18 23:00:00+00:00,28.7,60.85663,11.414043,1004.2,0.0,32.0,21.2,155.0,7.9,2.2,48.0,23,3,18,9,27.4,38.8,26.2,31.81666660308838,24.920833468437195,-6.199999
5169,2025-09-19 00:00:00+00:00,28.25,63.635048,12.033103,1004.9,0.0,19.0,18.0,175.0,4.1,1.4,56.0,0,4,19,9,21.2,38.8,18.8,28.35000006357829,24.887500166893005,-3.2000008
2194,2025-09-19 01:00:00+00:00,28.75,70.06241,11.384198,1005.1,0.0,21.5,18.6,226.0,4.6,1.6,59.0,1,4,19,9,18.0,36.2,18.0,25.416666666666668,24.91250018278758,0.6000004
2272,2025-09-19 02:00:00+00:00,29.05,70.543335,11.808878,1005.6,0.0,26.5,20.9,292.0,5.2,1.8,63.0,2,4,19,9,18.6,34.5,18.9,23.14999993642171,24.99583351612091,2.2999992
4825,2025-09-19 03:00:00+00:00,30.45,66.67181,10.086427,1006.7,0.0,34.6,22.9,324.0,5.2,2.2,71.0,3,4,19,9,20.9,32.8,20.0,21.5,25.116666833559673,2.0
4593,2025-09-19 04:00:00+00:00,32.2,59.628536,11.391313,1007.3,0.0,46.6,24.3,289.0,4.2,3.0,85.0,4,4,19,9,22.9,27.4,20.6,20.983333269755047,25.27083345254262,1.3999996
5881,2025-09-19 05:00:00+00:00,33.95,50.404957,12.682018,1007.5,0.0,56.6,25.7,219.0,2.6,4.0,102.0,5,4,19,9,24.3,21.2,21.6,21.733333269755047,25.441666801770527,1.4000015
2322,2025-09-19 06:00:00+00:00,35.3,43.586926,13.213765,1007.0,0.0,71.7,27.1,166.0,1.4,4.5,114.0,6,4,19,9,25.7,18.0,22.0,23.25,25.6541668176651,1.3999996
5820,2025-09-19 07:00:00+00:00,36.15,39.104984,13.433838,1006.4,0.0,81.3,26.4,148.0,0.9,4.1,115.0,7,4,19,9,27.1,18.6,21.0,24.549999872843426,25.879166801770527,-0.70000076
6235,2025-09-19 08:00:00+00:00,36.55,37.088146,12.708815,1005.4,0.0,88.9,25.7,147.0,0.7,3.3,110.0,8,4,19,9,26.4,20.9,19.6,25.35000006357829,26.133333484331768,-0.69999886
5781,2025-09-19 09:00:00+00:00,36.6,36.643433,12.496718,1004.2,0.0,88.7,25.1,155.0,1.0,2.6,105.0,9,4,19,9,25.7,22.9,18.1,25.71666685740153,26.425000150998432,-0.6000004
3090,2025-09-19 10:00:00+00:00,36.55,36.973106,11.183201,1003.1,0.0,86.6,24.4,162.0,1.5,2.3,104.0,10,4,19,9,25.1,24.3,16.8,25.733333587646484,26.741666833559673,-0.70000076
2709,2025-09-19 11:00:00+00:00,36.1,38.371284,10.534229,1002.9,0.0,83.8,24.0,179.0,2.5,2.2,102.0,11,4,19,9,24.4,25.7,16.2,25.450000127156574,27.066666801770527,-0.39999962
3152,2025-09-19 12:00:00+00:00,35.0,42.709736,10.158444,1002.8,0.0,66.1,21.7,229.0,5.1,2.2,94.0,12,4,19,9,24.0,27.1,15.8,24.550000190734863,27.31250015894572,-2.2999992
4264,2025-09-19 13:00:00+00:00,33.3,46.955692,10.650465,1003.6,0.0,67.1,27.6,336.0,8.8,2.6,84.0,13,4,19,9,21.7,26.4,21.7,24.750000317891438,27.55833347638448,5.8999996
2912,2025-09-19 14:00:00+00:00,32.2,49.34348,5.5567255,1003.9,0.0,67.8,34.0,476.0,14.0,3.1,71.0,14,4,19,9,27.6,25.7,29.0,26.133333524068195,27.766666809717815,6.3999996
4087,2025-09-19 15:00:00+00:00,31.35,56.43383,3.6,1004.3,0.0,71.5,38.9,605.0,18.7,3.7,59.0,15,4,19,9,34.0,25.1,33.9,28.43333371480306,27.975000143051147,4.9000015
3752,2025-09-19 16:00:00+00:00,30.65,58.374588,1.835647,1005.1,0.0,79.4,44.8,731.0,22.0,4.4,52.0,16,4,19,9,38.9,24.4,36.4,31.833333651224773,28.325000047683716,5.8999977
2360,2025-09-19 17:00:00+00:00,29.55,61.23554,3.4247334,1005.2,0.0,90.8,52.6,846.0,24.8,5.1,46.0,17,4,19,9,44.8,24.0,38.8,36.600000063578285,28.900000015894573,7.799999
3695,2025-09-19 18:00:00+00:00,28.9,62.22797,4.5572357,1005.2,0.0,101.3,59.0,884.0,27.2,5.7,42.0,18,4,19,9,52.6,21.7,38.8,42.81666660308838,29.741666714350384,6.4000015
4403,2025-09-19 19:00:00+00:00,28.15,64.99874,4.68,1005.0,0.0,105.9,60.5,792.0,29.6,6.0,38.0,19,4,19,9,59.0,27.6,36.2,48.29999987284342,30.754166682561237,1.5
5301,2025-09-19 20:00:00+00:00,27.65,68.796745,3.7971041,1004.8,0.0,109.4,61.9,624.0,31.5,6.2,35.0,20,4,19,9,60.5,34.0,34.5,52.95000012715658,31.895833412806194,1.4000015
2036,2025-09-19 21:00:00+00:00,27.6,69.209785,1.6299692,1004.5,0.0,113.4,63.6,475.0,32.5,6.2,32.0,21,4,19,9,61.9,38.9,32.8,57.06666628519694,33.17916671435038,1.699997
5789,2025-09-19 22:00:00+00:00,27.1,69.11438,3.06,1004.1,0.0,115.5,64.0,371.0,32.4,6.0,29.0,22,4,19,9,63.6,44.8,27.4,60.266666412353516,34.70416673024496,0.40000153
4170,2025-09-19 23:00:00+00:00,26.95,68.240005,7.5170207,1004.4,0.0,112.2,62.4,287.0,31.3,5.5,27.0,23,4,19,9,64.0,52.6,21.2,61.90000025431315,36.42083342870077,-1.5999985
5802,2025-09-20 00:00:00+00:00,26.8,66.13465,8.477216,1004.9,0.0,105.0,60.1,240.0,32.1,5.9,26.0,0,5,20,9,62.4,59.0,18.0,62.083333333333336,38.175000031789146,-2.300003
5635,2025-09-20 01:00:00+00:00,28.15,67.02345,10.495713,1005.5,0.0,72.4,42.6,260.0,25.3,4.8,37.0,1,5,20,9,60.1,60.5,18.6,59.09999974568685,39.174999952316284,-17.5
5799,2025-09-20 02:00:00+00:00,28.45,70.64743,11.966953,1006.0,0.0,55.8,32.6,318.0,15.8,3.4,52.0,2,5,20,9,42.6,61.9,20.9,54.21666590372721,39.66249990463257,-10.0
5281,2025-09-20 03:00:00+00:00,30.05,68.63131,11.609651,1006.7,0.0,51.6,29.8,346.0,8.3,3.0,69.0,3,5,20,9,32.6,63.6,22.9,48.58333269755045,39.949999888738,-2.7999992
5787,2025-09-20 04:00:00+00:00,32.0,63.281746,11.599879,1007.3,0.0,61.2,29.7,304.0,4.6,4.9,88.0,4,5,20,9,29.8,64.0,24.3,42.86666615804037,40.174999952316284,-0.099998474
5253,2025-09-20 05:00:00+00:00,33.95,52.753304,13.393983,1007.2,0.0,70.1,30.6,232.0,2.8,7.8,108.0,5,5,20,9,29.7,62.4,25.7,37.566665967305504,40.37916660308838,0.8999996
3652,2025-09-20 06:00:00+00:00,35.3,43.85535,13.239486,1007.0,0.0,69.4,28.7,177.0,1.7,9.5,122.0,6,5,20,9,30.6,60.1,27.1,32.333333015441895,40.44583328564962,-1.8999996
2860,2025-09-20 07:00:00+00:00,36.15,38.86364,12.616702,1006.0,0.0,66.8,26.8,158.0,0.8,8.7,124.0,7,5,20,9,28.7,42.6,26.4,29.699999809265137,40.462499936421715,-1.9000015
3688,2025-09-20 08:00:00+00:00,36.65,36.88553,11.720751,1005.0,0.0,62.4,24.0,157.0,0.6,6.6,120.0,8,5,20,9,26.8,32.6,25.7,28.266666730244953,40.39166657129923,-2.7999992
3575,2025-09-20 09:00:00+00:00,36.9,35.490143,10.44,1004.0,0.0,59.8,22.5,167.0,1.1,4.9,115.0,9,5,20,9,24.0,29.8,25.1,27.050000190734863,40.28333322207133,-1.5
3713,2025-09-20 10:00:00+00:00,37.0,34.319103,9.1958685,1003.2,0.0,59.1,22.0,179.0,2.1,4.1,111.0,10,5,20,9,22.5,29.7,24.4,25.766666730244953,40.183333237965904,-0.5
1850,2025-09-20 11:00:00+00:00,36.7,34.23767,8.0899935,1002.9,0.0,58.9,22.0,202.0,3.8,3.7,107.0,11,5,20,9,22.0,30.6,24.0,24.333333333333332,40.09999990463257,0.0
3068,2025-09-20 12:00:00+00:00,35.7,36.741787,8.28,1002.7,0.0,49.4,20.8,253.0,6.4,2.9,98.0,12,5,20,9,22.0,28.7,21.7,23.016666412353516,40.06249984105428,-1.2000008
4322,2025-09-20 13:00:00+00:00,33.55,46.15973,10.962281,1003.1,0.0,53.4,26.7,361.0,10.2,3.4,88.0,13,5,20,9,20.8,26.8,27.6,23.0,40.02499985694885,5.9000015
2997,2025-09-20 14:00:00+00:00,32.2,50.26566,5.5216303,1003.5,0.0,58.2,34.0,498.0,15.5,4.2,73.0,14,5,20,9,26.7,24.0,34.0,24.666666666666668,40.02499985694885,7.299999
2034,2025-09-20 15:00:00+00:00,30.75,57.687653,4.503598,1004.2,0.0,67.3,41.3,595.0,20.4,4.9,61.0,15,5,20,9,34.0,22.5,38.9,27.799999872843426,40.12499976158142,7.299999
2262,2025-09-20 16:00:00+00:00,30.15,61.933533,2.5455842,1004.6,0.0,78.2,49.1,629.0,24.9,5.7,53.0,16,5,20,9,41.3,22.0,44.8,32.31666628519694,40.304166396458946,7.799999
4936,2025-09-20 17:00:00+00:00,29.25,62.496204,3.9966488,1004.5,0.0,90.6,57.4,625.0,28.9,6.5,46.0,17,5,20,9,49.1,22.0,52.6,38.21666653951009,40.50416652361552,8.300003
4605,2025-09-20 18:00:00+00:00,28.55,63.50408,5.720489,1004.6,0.0,97.8,61.7,583.0,30.4,6.8,42.0,18,5,20,9,57.4,20.8,59.0,45.03333346048991,40.61666655540466,4.299999
2480,2025-09-20 19:00:00+00:00,28.35,62.298412,6.763786,1004.6,0.0,97.8,59.4,483.0,27.8,6.0,41.0,19,5,20,9,61.7,26.7,60.5,50.483333587646484,40.57083328564962,-2.2999992
1879,2025-09-20 20:00:00+00:00,27.95,62.210068,7.587806,1004.4,0.0,92.4,53.8,346.0,22.6,4.8,42.0,20,5,20,9,59.4,34.0,61.9,53.78333346048991,40.23333319028219,-5.6000023
2719,2025-09-20 21:00:00+00:00,27.45,62.099255,8.131936,1004.0,0.0,79.6,44.5,241.0,17.5,4.2,44.0,21,5,20,9,53.8,41.3,63.6,54.31666692097982,39.43749992052714,-9.299999
5386,2025-09-20 22:00:00+00:00,27.25,60.905983,10.228373,1003.7,0.0,65.4,34.9,195.0,13.0,5.1,48.0,22,5,20,9,44.5,49.1,64.0,51.95000076293945,38.22499998410543,-9.599998
3715,2025-09-20 23:00:00+00:00,27.15,58.274036,11.734564,1004.0,0.0,53.0,28.2,181.0,8.7,6.6,54.0,23,5,20,9,34.9,57.4,62.4,47.08333396911621,36.799999952316284,-6.700001
5438,2025-09-21 00:00:00+00:00,26.75,59.660015,12.744457,1004.4,0.0,37.4,21.7,190.0,5.4,9.0,63.0,0,6,21,9,28.2,61.7,60.1,40.41666730244955,35.200000047683716,-6.5
3390,2025-09-21 01:00:00+00:00,27.4,70.88683,12.16832,1004.5,0.0,34.0,21.8,238.0,5.5,7.9,64.0,1,6,21,9,21.7,59.4,42.6,34.15000025431315,34.33333341280619,0.099998474
3871,2025-09-21 02:00:00+00:00,27.8,72.48779,13.6063795,1005.0,0.0,35.0,23.7,309.0,5.7,6.5,67.0,2,6,21,9,21.8,53.8,32.6,29.133333841959637,33.962500174840294,1.9000015
3340,2025-09-21 03:00:00+00:00,29.5,69.35898,12.245293,1005.6,0.0,36.8,25.6,345.0,5.4,5.6,73.0,3,6,21,9,23.7,44.5,29.8,25.983333905537922,33.78750022252401,1.8999996
4673,2025-09-21 04:00:00+00:00,31.5,63.93972,13.767352,1005.9,0.0,39.1,25.8,310.0,4.3,5.9,86.0,4,6,21,9,25.6,34.9,29.7,24.46666685740153,33.62500015894572,0.19999886
3260,2025-09-21 05:00:00+00:00,33.6,54.615322,15.130711,1005.8,0.0,39.9,25.7,240.0,2.7,6.7,102.0,5,6,21,9,25.8,28.2,30.6,24.050000190734863,33.42083350817362,-0.099998474
2336,2025-09-21 06:00:00+00:00,35.45,41.78832,16.443172,1005.3,0.0,45.9,24.3,187.0,1.5,7.0,113.0,6,6,21,9,25.7,21.7,28.7,24.483333269755047,33.237500111262,-1.4000015
2519,2025-09-21 07:00:00+00:00,36.65,34.547276,16.423458,1004.5,0.0,53.9,22.1,167.0,0.9,6.0,116.0,7,6,21,9,24.3,21.8,26.8,24.53333346048991,33.04166682561239,-2.1999989
4433,2025-09-21 08:00:00+00:00,37.25,31.794466,15.922626,1003.6,0.0,57.0,19.6,164.0,0.7,4.4,114.0,8,6,21,9,22.1,23.7,24.0,23.85000006357829,32.85833350817362,-2.5
4527,2025-09-21 09:00:00+00:00,37.5,30.389854,14.799459,1002.5,0.0,56.1,18.5,175.0,1.1,3.2,111.0,9,6,21,9,19.6,25.6,22.5,22.666666666666668,32.69166684150696,-1.1000004
2839,2025-09-21 10:00:00+00:00,37.35,30.44586,14.292725,1002.0,0.0,53.1,17.8,202.0,2.3,2.7,109.0,10,6,21,9,18.5,25.8,22.0,21.333333333333332,32.51666680971781,-0.70000076
2206,2025-09-21 11:00:00+00:00,36.85,30.89431,13.33094,1001.7,0.0,48.9,17.9,244.0,4.1,2.6,106.0,11,6,21,9,17.8,25.7,22.0,20.03333314259847,32.34583346048991,0.10000038
5991,2025-09-21 12:00:00+00:00,35.6,35.46942,9.668195,1001.7,0.0,36.9,16.3,299.0,5.5,2.3,100.0,12,6,21,9,17.9,24.3,20.8,18.699999809265137,32.15833346048991,-1.6000004
6036,2025-09-21 13:00:00+00:00,33.75,43.171333,8.11798,1002.3,0.0,38.6,21.0,386.0,8.3,2.6,90.0,13,6,21,9,16.3,22.1,26.7,18.516666412353516,31.920833428700764,4.700001
5908,2025-09-21 14:00:00+00:00,32.35,47.142193,9.36173,1002.5,0.0,44.2,26.9,486.0,12.0,3.1,77.0,14,6,21,9,21.0,19.6,34.0,19.733332951863606,31.62500007947286,5.8999996
5968,2025-09-21 15:00:00+00:00,31.35,49.122757,9.016185,1002.8,0.0,44.5,28.1,540.0,14.1,3.5,68.0,15,6,21,9,26.9,18.5,41.3,21.333333015441895,31.075000127156574,1.2000008
5921,2025-09-21 16:00:00+00:00,30.45,50.439808,8.654987,1003.3,0.0,39.7,26.1,514.0,13.1,3.6,66.0,16,6,21,9,28.1,17.8,49.1,22.71666653951009,30.1166668732961,-2.0
5042,2025-09-21 17:00:00+00:00,29.95,50.310635,10.484903,1003.4,0.0,34.3,24.1,443.0,10.4,3.6,67.0,17,6,21,9,26.1,17.9,57.4,23.75,28.729166825612385,-2.0
4991,2025-09-21 18:00:00+00:00,29.35,52.735825,11.466438,1003.5,0.0,29.5,21.9,368.0,8.1,3.9,69.0,18,6,21,9,24.1,16.3,61.7,24.68333339691162,27.070833444595337,-2.2000008
2715,2025-09-21 19:00:00+00:00,28.7,56.845745,10.44,1003.5,0.0,25.3,19.4,295.0,6.9,4.8,69.0,19,6,21,9,21.9,21.0,59.4,24.416666666666668,25.40416669845581,-2.5
2029,2025-09-21 20:00:00+00:00,28.45,58.762768,12.108261,1003.5,0.0,22.6,17.6,220.0,6.0,6.0,69.0,20,6,21,9,19.4,26.9,53.8,22.866666793823242,23.895833412806194,-1.7999992
3257,2025-09-21 21:00:00+00:00,28.45,57.676926,15.096411,1003.3,0.0,20.4,16.0,169.0,5.3,6.7,70.0,21,6,21,9,17.6,28.1,44.5,20.85000006357829,22.708333412806194,-1.6000004
4048,2025-09-21 22:00:00+00:00,28.55,54.20851,17.564533,1003.5,0.0,18.9,15.3,157.0,4.6,6.7,71.0,22,6,21,9,16.0,26.1,34.9,19.050000031789143,21.891666690508526,-0.6999998
3382,2025-09-21 23:00:00+00:00,28.05,57.04463,17.057314,1003.9,0.0,19.6,15.9,170.0,4.0,6.3,73.0,23,6,21,9,15.3,24.1,28.2,17.6833332379659,21.37916664282481,0.5999994
3245,2025-09-22 00:00:00+00:00,27.55,61.35442,16.045261,1004.3,0.0,21.2,16.5,193.0,3.7,3.7,71.0,0,0,22,9,15.9,21.9,21.7,16.78333330154419,21.162499944369,0.6000004
3797,2025-09-22 01:00:00+00:00,27.85,71.18522,14.292725,1004.7,0.0,23.5,17.6,234.0,4.1,3.5,71.0,1,0,22,9,16.5,19.4,21.8,16.483333428700764,20.987499992052715,1.1000004
2710,2025-09-22 02:00:00+00:00,28.05,72.97255,14.986553,1005.2,0.0,26.7,19.6,284.0,4.6,3.2,71.0,2,0,22,9,17.6,17.6,23.7,16.8166667620341,20.81666664282481,2.0
5654,2025-09-22 03:00:00+00:00,29.6,68.752365,14.747921,1005.8,0.0,29.6,21.4,308.0,4.7,3.0,75.0,3,0,22,9,19.6,16.0,25.6,17.71666669845581,20.641666611035664,1.7999992
4277,2025-09-22 04:00:00+00:00,31.5,61.668743,15.315873,1006.3,0.0,32.5,21.4,279.0,3.8,3.2,85.0,4,0,22,9,21.4,15.3,25.8,18.733333269755047,20.458333293596905,0.0
6236,2025-09-22 05:00:00+00:00,33.75,49.895214,16.521803,1006.4,0.0,34.8,20.5,222.0,2.4,3.6,98.0,5,0,22,9,21.4,15.9,25.7,19.5,20.241666595141094,-0.8999996
1989,2025-09-22 06:00:00+00:00,35.5,39.660873,17.82818,1005.9,0.0,54.2,19.4,179.0,1.4,3.6,108.0,6,0,22,9,20.5,16.5,24.3,19.983333269755047,20.037499944369,-1.1000004
6100,2025-09-22 07:00:00+00:00,36.65,33.375225,17.1,1005.3,0.0,78.2,20.1,161.0,0.8,3.0,112.0,7,0,22,9,19.4,17.6,22.1,20.39999993642171,19.954166611035664,0.70000076
5106,2025-09-22 08:00:00+00:00,37.35,29.872505,15.717823,1004.1,0.0,72.4,18.0,156.0,0.6,2.1,112.0,8,0,22,9,20.1,19.6,19.6,20.133333206176758,19.887499928474426,-2.1000004
6179,2025-09-22 09:00:00+00:00,37.65,28.469313,14.529915,1003.2,0.0,59.4,15.8,168.0,1.0,1.5,111.0,9,0,22,9,18.0,21.4,18.5,19.199999968210857,19.77499993642171,-2.1999998
5359,2025-09-22 10:00:00+00:00,37.65,28.108702,13.393983,1002.9,0.0,49.2,14.3,199.0,2.2,1.3,110.0,10,0,22,9,15.8,21.4,17.8,18.016666730244953,19.62916664282481,-1.5
2249,2025-09-22 11:00:00+00:00,37.3,27.748362,12.172312,1002.5,0.0,41.1,14.4,245.0,4.1,1.4,108.0,11,0,22,9,14.3,20.5,17.9,17.0,19.483333309491474,0.09999943
5331,2025-09-22 12:00:00+00:00,36.1,32.08929,8.39078,1002.4,0.0,39.5,16.4,303.0,6.7,1.6,103.0,12,0,22,9,14.4,19.4,16.3,16.5,19.487499992052715,2.0
3765,2025-09-22 13:00:00+00:00,33.8,42.254738,6.1120534,1003.2,0.0,42.8,22.9,392.0,12.3,2.2,90.0,13,0,22,9,16.4,20.1,21.0,16.96666653951009,19.56666664282481,6.5
3435,2025-09-22 14:00:00+00:00,32.2,47.24917,5.896202,1003.4,0.0,51.2,32.1,492.0,20.0,3.1,72.0,14,0,22,9,22.9,18.0,26.9,19.31666628519694,19.78333326180776,9.199999
3860,2025-09-22 15:00:00+00:00,30.5,54.35449,4.3274937,1003.7,0.0,56.3,38.4,534.0,24.5,3.7,59.0,15,0,22,9,32.1,15.8,28.1,23.083333174387615,20.212499976158142,6.300003
3452,2025-09-22 16:00:00+00:00,30.0,55.93577,8.427383,1004.2,0.0,56.3,39.9,468.0,23.2,3.7,55.0,16,0,22,9,38.4,14.3,26.1,27.35000006357829,20.787500023841858,1.5
